Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
2792761678,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2792760550,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2792860544,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2792886372,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2792960592,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2792978690,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793060591,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793100510,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793160591,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793205435,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793260582,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793309461,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793360635,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793429968,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793460633,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793539472,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793560622,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793658941,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793660571,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793746191,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793760561,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793860563,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793888671,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2793960612,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2793991102,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794060664,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794100542,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794160659,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794209542,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794260660,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794316746,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794360599,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794422844,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794460649,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794548332,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794560638,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794660644,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794679304,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794760634,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794786903,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794860688,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2794889641,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2794960680,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795003299,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795060733,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795110594,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795160671,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795218488,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795260722,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795334364,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795360715,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795432953,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795460715,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795548686,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795560653,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795672829,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795660654,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795771127,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795760654,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795860696,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795892657,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2795960746,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2795989007,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796060748,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796088914,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796160685,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796204230,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796260737,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796317517,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796360727,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796448876,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796460674,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796525840,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796560726,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796641202,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796660721,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796752790,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796760773,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796860775,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796892750,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2796960774,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2796990945,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797060712,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797103969,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797160758,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797217713,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797260809,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797323236,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797360798,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797441448,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797460748,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797540235,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797560737,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797665202,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797660783,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797760785,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797777571,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797860786,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2797897614,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2797960840,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798004833,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798060830,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798102758,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798160819,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798224096,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798260819,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798333732,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798360819,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798443642,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798460809,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798541784,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798560809,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798660802,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798688344,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798760798,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798778105,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798860851,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798897793,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2798960840,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2798980977,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799060850,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799094930,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799160840,00000570,false,Rx,0,8,00,9E,85,00,60,3A,00,00,
2799210264,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799260891,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799325372,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799360882,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799442039,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799460882,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799549306,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799560820,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799660824,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799682477,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799760866,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799778751,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799860919,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799906003,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2799960971,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2799980558,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800060910,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800096293,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800160902,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800209895,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800260903,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800313867,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800360892,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800435037,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800460892,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800529947,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800560891,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800638834,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800660886,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800756495,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800760887,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800860907,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800860932,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2800964604,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2800960923,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801060923,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801080685,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801160969,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2801183205,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801261027,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801299021,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801360975,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801435432,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801460912,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801516732,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801560964,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801647472,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801660954,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801730810,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801760944,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801849370,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801860995,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2801946868,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2801960944,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802062756,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802060933,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802173221,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802160990,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802260981,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802285889,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802360981,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802398159,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802461034,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802510090,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802561087,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802652785,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802661026,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802733721,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802760965,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802864234,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802861016,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2802963811,00000523,false,Tx,0,8,00,00,00,00,00,00,F4,00,
2802961015,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803061006,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803086598,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803161009,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803186711,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803261006,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803303961,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803360996,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803437007,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803461047,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803520235,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803561037,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803640949,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803661037,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803748967,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803761088,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803865940,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803861078,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2803972546,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2803961077,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804061078,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804079041,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804161073,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804196379,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804261063,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804304578,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804361011,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804432637,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804461064,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804521966,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804561054,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804655553,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804661109,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804752178,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804761099,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804857681,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804861098,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2804970076,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2804961099,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805061099,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805078983,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805161093,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805194093,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805261135,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805291204,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805361134,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805410628,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805461129,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805518635,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805561118,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805623945,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805661068,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805741959,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805761119,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805838513,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805861109,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2805953966,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2805961161,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2806064796,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806061161,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806161161,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806187472,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806261160,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806279249,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806361203,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806405660,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806461202,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806508897,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806561140,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806623754,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806661192,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806757322,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806761181,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806855216,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806861182,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2806969885,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2806961120,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807071527,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807061173,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807161166,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807208614,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807261220,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807294076,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807361220,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807413979,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807461211,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807509343,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807561263,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807625754,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807661201,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807728088,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807761254,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807850820,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807861254,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2807955922,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2807961244,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808058815,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808061243,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808161185,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808192913,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808275939,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808261182,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808361285,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808413925,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808461285,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808509430,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808561285,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808626581,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808661279,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808735765,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808761275,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808842945,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808861264,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2808958319,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2808961254,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809058246,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809061315,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809161301,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809195813,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809261302,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809297643,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809361250,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809423132,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809461239,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809515025,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809561291,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809629601,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809661337,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809732191,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809761337,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809845465,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809861341,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2809959973,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2809961335,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810058720,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810061326,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810161316,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810182204,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810277100,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810261460,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810361367,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810418941,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810461367,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810516591,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810561358,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810631352,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810661307,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810733987,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810761296,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810844164,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810861295,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2810954188,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2810961346,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811067960,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811061399,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811161392,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811183130,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811261388,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811301768,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811361378,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811421873,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811461379,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811518762,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811561369,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811626556,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811661424,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811728468,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811761425,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811849958,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811861415,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2811955257,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2811961406,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2812067074,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812061354,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2812161346,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2812182175,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
